Gene,Time_1.0,Time_2.0,Time_3.0,Time_4.0,Time_5.0,Time_6.0,Time_7.0,Time_8.0,Time_9.0,Time_10.0,Time_11.0,Time_12.0,Time_13.0,Time_14.0,Time_15.0,Time_16.0,Time_17.0,Time_18.0,Time_19.0,Time_20.0,Time_21.0,Time_22.0,Time_23.0,Time_24.0,Time_25.0,Time_26.0,Time_27.0,Time_28.0,Time_29.0,Time_30.0,Time_31.0,Time_32.0,Time_33.0,Time_34.0,Time_35.0,Time_36.0,Time_37.0,Time_38.0,Time_39.0,Time_40.0,Time_41.0,Time_42.0,Time_43.0,Time_44.0,Time_45.0,Time_46.0,Time_47.0,Time_48.0,Time_49.0,Time_50.0,Time_51.0,Time_52.0,Time_53.0,Time_54.0,Time_55.0,Time_56.0,Time_57.0,Time_58.0,Time_59.0,Time_60.0,Time_61.0,Time_62.0,Time_63.0,Time_64.0,Time_65.0,Time_66.0,Time_67.0,Time_68.0,Time_69.0,Time_70.0,Time_71.0,Time_72.0,Time_73.0,Time_74.0,Time_75.0,Time_76.0,Time_77.0,Time_78.0,Time_79.0,Time_80.0,Time_81.0,Time_82.0,Time_83.0,Time_84.0,Time_85.0,Time_86.0,Time_87.0,Time_88.0,Time_89.0,Time_90.0,Time_91.0,Time_92.0,Time_93.0,Time_94.0,Time_95.0,Time_96.0,Time_97.0,Time_98.0,Time_99.0,Time_100.0,Time_101.0,Time_102.0,Time_103.0,Time_104.0,Time_105.0,Time_106.0,Time_107.0,Time_108.0,Time_109.0,Time_110.0,Time_111.0,Time_112.0,Time_113.0,Time_114.0,Time_115.0,Time_116.0,Time_117.0,Time_118.0,Time_119.0,Time_120.0,Time_121.0,Time_122.0,Time_123.0,Time_124.0,Time_125.0,Time_126.0,Time_127.0,Time_128.0,Time_129.0,Time_130.0,Time_131.0,Time_132.0,Time_133.0,Time_134.0,Time_135.0,Time_136.0,Time_137.0,Time_138.0,Time_139.0,Time_140.0,Time_141.0,Time_142.0,Time_143.0,Time_144.0,Time_145.0,Time_146.0,Time_147.0,Time_148.0,Time_149.0,Time_150.0,Time_151.0,Time_152.0,Time_153.0,Time_154.0,Time_155.0,Time_156.0,Time_157.0,Time_158.0,Time_159.0,Time_160.0
Hbq1a,3300.0,273.0,39.0,442.0,39.0,39.0,623.0,1.0,1.0,1988.0,675.0,1265.0,6352.0,5915.0,39.0,39.0,1701.0,970.0,4008.0,986.0,39.0,1.0,758.0,2629.0,151.0,2509.0,39.0,39.0,39.0,1862.0,1669.0,1.0,841.0,39.0,39.0,3220.0,3652.0,283.0,6613.0,1.0,1888.0,1497.0,39.0,1505.0,1794.0,39.0,638.0,502.0,39.0,1321.0,4430.0,1.0,1.0,201.0,1.0,60.0,1.0,39.0,1.0,39.0,2398.0,1100.0,1708.0,1800.0,2743.0,39.0,39.0,39.0,3060.0,1.0,39.0,5932.0,5060.0,1995.0,1912.0,1589.0,39.0,3790.0,2277.0,39.0,39.0,39.0,39.0,3439.0,690.0,353.0,2285.0,1.0,4497.0,39.0,39.0,39.0,366.0,56.0,1934.0,465.0,602.0,58.0,1.0,1253.0,874.0,889.0,1552.0,1.0,3077.0,1.0,39.0,39.0,1.0,1.0,521.0,1.0,1.0,1.0,451.0,3827.0,1.0,1566.0,1158.0,1.0,39.0,1.0,1.0,1.0,268.0,208.0,83.0,442.0,2167.0,5970.0,189.0,1.0,1.0,509.0,1.0,390.0,1460.0,185.0,3568.0,4336.0,1807.0,2019.0,314.0,3395.0,1848.0,2321.0,2046.0,2129.0,2571.0,104.0,1.0,2014.0,39.0,,2851.0,1626.0,9131.0,199.0,780.0,9107.0
Hnrnph1,12.0,14.0,13.0,13.0,11.0,13.0,16.0,12.0,11.0,16.0,16.0,24.0,26.0,32.0,21.0,15.0,21.0,12.0,12.0,13.0,21.0,11.0,12.0,26.0,4.0,14.0,24.0,15.0,15.0,11.0,9.0,13.0,25.0,26.0,13.0,8.0,9.0,13.0,12.0,11.0,25.0,10.0,18.0,14.0,18.0,15.0,20.0,19.0,15.0,8.0,17.0,2.0,8.0,13.0,7.0,20.0,10.0,15.0,10.0,16.0,14.0,18.0,11.0,14.0,17.0,15.0,15.0,13.0,21.0,16.0,15.0,24.0,12.0,22.0,22.0,11.0,13.0,26.0,10.0,10.0,13.0,19.0,16.0,14.0,11.0,7.0,21.0,11.0,15.0,13.0,21.0,11.0,9.0,14.0,18.0,16.0,23.0,16.0,8.0,18.0,18.0,5.0,4.0,14.0,17.0,11.0,13.0,13.0,11.0,13.0,20.0,19.0,21.0,11.0,16.0,16.0,6.0,8.0,10.0,16.0,6.0,4.0,9.0,5.0,47.0,8.0,8.0,15.0,16.0,31.0,14.0,11.0,5.0,6.0,10.0,3.0,12.0,15.0,22.0,17.0,15.0,13.0,11.0,24.0,16.0,12.0,10.0,15.0,20.0,7.0,5.0,14.0,11.0,,18.0,10.0,23.0,7.0,11.0,15.0
Itk,1.0,1.0,14.0,1.0,14.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,14.0,1.0,1.0,1.0,1.0,14.0,1.0,1.0,1.0,1.0,1.0,14.0,14.0,14.0,1.0,81.0,1.0,1.0,14.0,14.0,346.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,133.0,228.0,14.0,1.0,1.0,14.0,1.0,223.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,1.0,14.0,1.0,1.0,1.0,1.0,1.0,14.0,14.0,14.0,1.0,1.0,14.0,1.0,1.0,1.0,45.0,1.0,14.0,90.0,1.0,14.0,14.0,14.0,14.0,1.0,1.0,1.0,31.0,1.0,1.0,14.0,14.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,,1.0,1.0,1.0,1.0,1.0,1.0
Pes1,4251.0,1427.0,2423.0,1062.0,2490.0,1548.0,1231.0,21.0,37.0,3361.0,1524.0,4867.0,8656.0,6368.0,1144.0,1615.0,2419.0,1593.0,5027.0,1728.0,2288.0,244.0,1122.0,3493.0,341.0,2818.0,2019.0,4643.0,2355.0,4803.0,5395.0,463.0,2556.0,1682.0,2288.0,14015.0,6761.0,1234.0,8984.0,16.0,3006.0,3708.0,1750.0,8908.0,11541.0,1548.0,1715.0,1032.0,1682.0,10736.0,12768.0,11.0,10.0,1144.0,16.0,583.0,42.0,740.0,224.0,15074.0,5218.0,2516.0,4007.0,3141.0,4372.0,1548.0,2557.0,1615.0,6898.0,48.0,1548.0,12058.0,12166.0,4247.0,6109.0,3512.0,1211.0,9687.0,3773.0,1481.0,1952.0,1548.0,1077.0,9243.0,1760.0,1028.0,4976.0,591.0,9251.0,875.0,1009.0,808.0,1011.0,1359.0,5040.0,1963.0,1639.0,556.0,1081.0,3400.0,2694.0,2599.0,4678.0,489.0,10703.0,22.0,808.0,1211.0,988.0,33.0,1757.0,1306.0,31.0,21.0,2107.0,7899.0,303.0,5272.0,5254.0,546.0,942.0,10.0,440.0,6.0,1785.0,1765.0,1346.0,2546.0,6522.0,8083.0,957.0,14.0,91.0,2510.0,665.0,1234.0,2858.0,1370.0,9341.0,11580.0,4118.0,4525.0,2047.0,10071.0,5058.0,5498.0,5517.0,5507.0,8744.0,956.0,26.0,4943.0,1682.0,,4344.0,2080.0,13894.0,987.0,904.0,9637.0
Ppp2ca,64.0,42.0,38.0,27.0,33.0,13.0,40.0,5.0,9.0,53.0,54.0,37.0,121.0,131.0,18.0,30.0,53.0,39.0,86.0,31.0,30.0,11.0,30.0,78.0,2.0,86.0,18.0,33.0,23.0,48.0,18.0,34.0,58.0,15.0,20.0,86.0,57.0,14.0,56.0,12.0,48.0,54.0,23.0,39.0,67.0,23.0,47.0,36.0,13.0,40.0,70.0,2.0,9.0,21.0,8.0,25.0,19.0,38.0,11.0,28.0,43.0,50.0,40.0,31.0,48.0,28.0,28.0,15.0,62.0,8.0,28.0,53.0,39.0,47.0,45.0,33.0,28.0,67.0,29.0,15.0,13.0,25.0,13.0,41.0,18.0,11.0,49.0,16.0,75.0,18.0,15.0,18.0,15.0,27.0,41.0,19.0,21.0,18.0,19.0,42.0,37.0,7.0,22.0,13.0,46.0,6.0,30.0,18.0,19.0,10.0,19.0,23.0,13.0,14.0,23.0,41.0,8.0,40.0,20.0,13.0,25.0,7.0,13.0,6.0,60.0,10.0,10.0,23.0,30.0,70.0,18.0,11.0,9.0,23.0,22.0,14.0,39.0,15.0,79.0,61.0,32.0,32.0,28.0,44.0,39.0,39.0,36.0,47.0,44.0,11.0,5.0,31.0,30.0,,183.0,71.0,274.0,21.0,41.0,129.0
Trim7,17.0,34.0,47.0,33.0,56.0,30.0,36.0,23.0,41.0,25.0,52.0,27.0,55.0,70.0,30.0,39.0,36.0,22.0,63.0,34.0,38.0,25.0,108.0,57.0,22.0,23.0,39.0,47.0,44.0,37.0,16.0,23.0,14.0,49.0,49.0,56.0,32.0,28.0,32.0,18.0,37.0,17.0,27.0,31.0,36.0,26.0,18.0,70.0,27.0,35.0,27.0,4.0,17.0,15.0,14.0,63.0,28.0,29.0,15.0,20.0,114.0,104.0,22.0,144.0,128.0,47.0,44.0,25.0,36.0,46.0,16.0,27.0,26.0,24.0,38.0,25.0,16.0,75.0,20.0,64.0,46.0,39.0,17.0,23.0,15.0,14.0,98.0,15.0,20.0,18.0,34.0,17.0,17.0,35.0,26.0,33.0,48.0,48.0,30.0,27.0,26.0,9.0,16.0,27.0,18.0,32.0,13.0,25.0,33.0,28.0,17.0,35.0,42.0,18.0,10.0,16.0,16.0,17.0,14.0,33.0,30.0,20.0,18.0,10.0,49.0,25.0,10.0,19.0,22.0,45.0,28.0,31.0,13.0,18.0,32.0,32.0,43.0,18.0,22.0,15.0,15.0,19.0,19.0,25.0,22.0,16.0,31.0,20.0,30.0,14.0,23.0,24.0,36.0,,28.0,43.0,49.0,16.0,27.0,35.0
Amotl1,26.0,34.0,43.0,25.0,51.0,16.0,19.0,12.0,15.0,25.0,65.0,18.0,66.0,83.0,18.0,22.0,53.0,26.0,36.0,36.0,20.0,23.0,35.0,77.0,5.0,24.0,18.0,59.0,20.0,37.0,27.0,20.0,37.0,18.0,39.0,37.0,28.0,19.0,37.0,9.0,61.0,28.0,39.0,20.0,34.0,29.0,30.0,47.0,18.0,23.0,26.0,5.0,13.0,24.0,10.0,34.0,11.0,33.0,12.0,24.0,45.0,57.0,34.0,41.0,42.0,18.0,33.0,27.0,47.0,24.0,27.0,28.0,23.0,53.0,47.0,26.0,14.0,63.0,20.0,16.0,12.0,18.0,14.0,30.0,15.0,13.0,60.0,15.0,25.0,20.0,35.0,24.0,13.0,12.0,23.0,22.0,52.0,44.0,25.0,33.0,27.0,11.0,16.0,13.0,25.0,16.0,20.0,14.0,16.0,12.0,13.0,19.0,17.0,13.0,16.0,31.0,10.0,27.0,20.0,25.0,20.0,10.0,12.0,2.0,36.0,23.0,8.0,22.0,14.0,51.0,16.0,9.0,8.0,20.0,26.0,15.0,18.0,21.0,36.0,40.0,26.0,36.0,16.0,21.0,21.0,14.0,20.0,29.0,21.0,11.0,14.0,23.0,8.0,,27.0,19.0,46.0,5.0,17.0,38.0
Col5a3,131.0,132.0,55.0,50.0,89.0,27.0,47.0,22.0,17.0,121.0,328.0,102.0,251.0,268.0,45.0,31.0,176.0,120.0,181.0,85.0,79.0,42.0,74.0,176.0,13.0,135.0,38.0,76.0,38.0,117.0,94.0,71.0,158.0,31.0,45.0,128.0,105.0,28.0,118.0,4.0,136.0,126.0,38.0,105.0,167.0,24.0,120.0,89.0,48.0,88.0,106.0,2.0,7.0,39.0,7.0,100.0,11.0,31.0,10.0,34.0,128.0,121.0,110.0,95.0,98.0,17.0,31.0,27.0,228.0,28.0,31.0,106.0,108.0,107.0,117.0,98.0,41.0,165.0,66.0,38.0,17.0,38.0,27.0,97.0,49.0,52.0,174.0,24.0,113.0,58.0,34.0,14.0,25.0,89.0,91.0,25.0,84.0,94.0,71.0,108.0,69.0,31.0,60.0,55.0,95.0,8.0,10.0,21.0,43.0,36.0,31.0,77.0,14.0,22.0,71.0,144.0,12.0,83.0,72.0,45.0,34.0,9.0,14.0,4.0,75.0,46.0,18.0,56.0,78.0,155.0,64.0,10.0,11.0,63.0,22.0,31.0,76.0,38.0,175.0,170.0,89.0,96.0,89.0,133.0,111.0,88.0,87.0,116.0,103.0,28.0,4.0,72.0,17.0,,210.0,171.0,611.0,32.0,35.0,518.0
Ets1,38.0,33.0,5.0,14.0,4.0,3.0,15.0,11.0,5.0,37.0,20.0,22.0,77.0,92.0,5.0,2.0,42.0,21.0,41.0,17.0,4.0,10.0,22.0,35.0,4.0,45.0,3.0,6.0,3.0,25.0,17.0,11.0,15.0,4.0,4.0,56.0,38.0,9.0,38.0,4.0,42.0,37.0,4.0,26.0,28.0,3.0,25.0,12.0,2.0,33.0,46.0,2.0,11.0,10.0,5.0,24.0,11.0,3.0,7.0,4.0,32.0,21.0,32.0,26.0,36.0,2.0,8.0,4.0,30.0,15.0,4.0,39.0,27.0,16.0,29.0,29.0,4.0,39.0,17.0,3.0,5.0,3.0,4.0,20.0,15.0,6.0,25.0,8.0,31.0,3.0,7.0,3.0,8.0,13.0,26.0,8.0,19.0,17.0,11.0,8.0,15.0,3.0,12.0,6.0,22.0,7.0,3.0,2.0,7.0,1.0,11.0,18.0,11.0,3.0,8.0,33.0,13.0,27.0,12.0,10.0,3.0,6.0,4.0,3.0,30.0,14.0,6.0,14.0,16.0,41.0,13.0,8.0,7.0,11.0,18.0,6.0,12.0,12.0,26.0,36.0,22.0,15.0,9.0,26.0,13.0,25.0,10.0,14.0,31.0,7.0,6.0,14.0,4.0,,25.0,293.0,2142.0,4.0,6.0,1593.0
Fbxl12os,13.0,11.0,22.0,15.0,16.0,9.0,22.0,6.0,7.0,20.0,24.0,11.0,31.0,40.0,26.0,16.0,14.0,11.0,30.0,20.0,14.0,18.0,16.0,38.0,2.0,11.0,17.0,30.0,11.0,20.0,9.0,11.0,21.0,26.0,14.0,33.0,12.0,12.0,8.0,6.0,31.0,24.0,19.0,10.0,17.0,17.0,17.0,23.0,14.0,11.0,14.0,1.0,7.0,15.0,6.0,32.0,14.0,10.0,10.0,14.0,22.0,27.0,13.0,16.0,17.0,22.0,11.0,14.0,20.0,22.0,23.0,19.0,13.0,17.0,23.0,21.0,19.0,32.0,16.0,17.0,17.0,10.0,24.0,20.0,13.0,9.0,40.0,9.0,5.0,19.0,20.0,17.0,12.0,14.0,12.0,13.0,26.0,29.0,8.0,13.0,23.0,2.0,8.0,15.0,15.0,9.0,13.0,11.0,14.0,5.0,7.0,21.0,16.0,9.0,18.0,15.0,9.0,7.0,7.0,22.0,10.0,11.0,8.0,8.0,26.0,10.0,7.0,7.0,15.0,27.0,9.0,9.0,9.0,9.0,27.0,7.0,9.0,8.0,14.0,14.0,15.0,12.0,17.0,8.0,6.0,15.0,10.0,11.0,8.0,8.0,17.0,6.0,11.0,,19.0,17.0,5.0,2.0,9.0,7.0
Fli1,2100.0,696.0,118.0,348.0,442.0,69.0,397.0,6.0,7.0,1872.0,766.0,1495.0,3066.0,3543.0,39.0,59.0,1758.0,897.0,3177.0,712.0,39.0,107.0,740.0,2204.0,131.0,3060.0,98.0,344.0,88.0,1665.0,1634.0,454.0,1368.0,29.0,49.0,3834.0,2312.0,377.0,2800.0,5.0,1774.0,2438.0,79.0,2062.0,3723.0,88.0,1503.0,599.0,59.0,2574.0,4247.0,31.0,13.0,265.0,3.0,413.0,19.0,49.0,40.0,393.0,2286.0,1730.0,1572.0,1428.0,2113.0,79.0,88.0,29.0,2389.0,56.0,79.0,5052.0,3573.0,2255.0,2324.0,1570.0,49.0,3184.0,1828.0,69.0,69.0,79.0,59.0,2618.0,593.0,363.0,2255.0,118.0,2773.0,69.0,108.0,69.0,396.0,494.0,1469.0,318.0,695.0,253.0,596.0,1805.0,1429.0,563.0,1265.0,226.0,1940.0,12.0,29.0,59.0,260.0,110.0,405.0,732.0,12.0,257.0,1377.0,3406.0,68.0,1487.0,948.0,278.0,49.0,3.0,70.0,1.0,1761.0,445.0,130.0,618.0,1603.0,3986.0,660.0,11.0,32.0,489.0,103.0,227.0,609.0,325.0,3030.0,3259.0,1455.0,1144.0,775.0,2240.0,1704.0,1575.0,1256.0,1984.0,2069.0,169.0,9.0,1106.0,39.0,,1785.0,607.0,2849.0,151.0,202.0,1865.0
Gm16485,8.0,14.0,15.0,10.0,29.0,2.0,7.0,6.0,5.0,8.0,16.0,15.0,22.0,23.0,4.0,15.0,9.0,7.0,17.0,17.0,2.0,6.0,15.0,21.0,2.0,20.0,21.0,8.0,6.0,9.0,4.0,12.0,11.0,2.0,10.0,19.0,8.0,6.0,7.0,6.0,16.0,11.0,6.0,5.0,12.0,13.0,7.0,14.0,8.0,11.0,14.0,2.0,5.0,13.0,4.0,14.0,6.0,2.0,6.0,13.0,21.0,15.0,15.0,13.0,16.0,6.0,10.0,13.0,18.0,8.0,17.0,11.0,14.0,8.0,19.0,8.0,2.0,23.0,4.0,8.0,6.0,10.0,6.0,16.0,7.0,5.0,14.0,1.0,9.0,10.0,4.0,4.0,3.0,15.0,10.0,20.0,11.0,11.0,11.0,13.0,6.0,5.0,3.0,7.0,13.0,6.0,6.0,6.0,5.0,7.0,8.0,13.0,7.0,7.0,9.0,11.0,5.0,10.0,3.0,6.0,8.0,1.0,5.0,5.0,16.0,11.0,2.0,5.0,6.0,20.0,7.0,10.0,3.0,7.0,9.0,4.0,4.0,9.0,17.0,12.0,6.0,9.0,9.0,11.0,10.0,7.0,10.0,9.0,13.0,2.0,3.0,6.0,8.0,,10.0,15.0,33.0,4.0,17.0,10.0
Gm7293,9.5,12.0,16.5,9.0,18.5,7.0,15.5,10.5,20.0,10.0,21.0,10.0,28.0,32.0,9.5,18.0,9.0,6.5,23.0,11.5,13.0,13.5,24.0,28.0,3.5,10.5,12.5,14.5,11.5,16.0,5.0,12.0,5.0,16.0,13.0,20.5,12.5,6.5,6.5,8.5,20.0,8.0,15.5,11.0,12.0,19.0,10.0,22.5,12.5,13.5,12.5,1.0,10.0,12.5,8.5,23.0,13.0,15.0,8.0,10.0,34.0,27.0,15.0,32.5,35.0,15.0,13.0,11.0,17.5,14.0,18.0,12.0,11.0,15.0,21.5,13.0,10.5,25.5,10.5,16.0,11.0,16.0,12.0,11.0,3.5,6.0,34.0,11.0,7.0,9.0,13.0,8.5,7.5,9.5,11.5,15.0,19.0,22.0,9.0,13.5,15.0,4.5,5.5,9.5,7.0,11.5,14.0,14.0,10.5,10.0,12.0,16.5,11.0,12.0,3.5,6.0,7.0,12.0,6.0,11.0,14.0,5.5,8.5,5.5,20.5,13.5,7.0,5.0,10.0,15.5,9.5,13.0,5.5,6.0,10.0,9.5,14.0,10.0,11.5,9.0,9.0,13.0,9.5,8.0,6.0,11.0,10.0,11.0,16.0,7.5,14.5,8.0,10.5,,12.5,10.0,20.0,7.0,7.0,11.0
Gramd2a,10.0,13.0,18.0,23.0,25.0,14.0,34.0,13.0,26.0,16.0,27.0,11.0,31.0,52.0,22.0,20.0,27.0,16.0,28.0,16.0,23.0,20.0,44.0,51.0,5.0,17.0,32.0,23.0,26.0,24.0,16.0,17.0,16.0,15.0,25.0,22.0,20.0,16.0,16.0,11.0,26.0,17.0,23.0,19.0,28.0,25.0,14.0,37.0,17.0,19.0,17.0,1.0,6.0,14.0,10.0,35.0,16.0,20.0,13.0,15.0,79.0,68.0,25.0,62.0,83.0,20.0,37.0,22.0,25.0,21.0,30.0,12.0,19.0,23.0,30.0,15.0,13.0,45.0,7.0,44.0,22.0,22.0,11.0,11.0,11.0,8.0,63.0,2.0,12.0,13.0,16.0,16.0,20.0,15.0,15.0,22.0,28.0,31.0,24.0,21.0,23.0,4.0,7.0,15.0,11.0,18.0,13.0,13.0,10.0,16.0,13.0,16.0,23.0,14.0,9.0,9.0,6.0,13.0,10.0,20.0,22.0,7.0,17.0,11.0,37.0,20.0,11.0,11.0,11.0,28.0,8.0,15.0,4.0,13.0,19.0,18.0,18.0,12.0,11.0,18.0,12.0,11.0,14.0,15.0,5.0,7.0,14.0,15.0,22.0,7.0,14.0,12.0,23.0,,25.0,26.0,14.0,10.0,22.0,17.0
Kbtbd3,736.0,376.0,183.0,98.0,151.0,48.0,181.0,55.0,46.0,531.0,480.0,2296.0,1491.0,1380.0,64.0,254.0,1086.0,561.0,808.0,198.0,119.0,102.0,234.0,569.0,21.0,967.0,151.0,238.0,111.0,266.0,203.0,219.0,502.0,103.0,159.0,680.0,601.0,155.0,915.0,6.0,337.0,458.0,127.0,491.0,593.0,103.0,644.0,295.0,127.0,419.0,552.0,10.0,20.0,78.0,13.0,170.0,19.0,87.0,18.0,143.0,403.0,413.0,465.0,273.0,431.0,103.0,71.0,79.0,889.0,66.0,119.0,669.0,607.0,333.0,288.0,296.0,127.0,686.0,296.0,119.0,64.0,56.0,230.0,550.0,196.0,81.0,539.0,75.0,1051.0,56.0,87.0,103.0,99.0,384.0,498.0,188.0,238.0,182.0,322.0,655.0,587.0,161.0,356.0,200.0,884.0,25.0,64.0,151.0,199.0,80.0,228.0,544.0,73.0,141.0,370.0,2323.0,84.0,1066.0,863.0,401.0,79.0,10.0,130.0,14.0,868.0,615.0,267.0,735.0,1430.0,4141.0,745.0,55.0,110.0,1323.0,272.0,533.0,1754.0,471.0,4249.0,3971.0,2070.0,2127.0,1110.0,2712.0,2435.0,2150.0,2142.0,2857.0,3042.0,344.0,16.0,1317.0,48.0,,228.0,90.0,494.0,41.0,45.0,187.0
Zfp846,18.0,21.0,27.0,17.0,27.0,27.0,18.0,11.0,10.0,26.0,158.0,12.0,74.0,70.0,25.0,23.0,21.0,24.0,40.0,24.0,19.0,15.0,33.0,53.0,10.0,24.0,27.0,36.0,29.0,23.0,14.0,23.0,30.0,34.0,25.0,41.0,20.0,15.0,17.0,10.0,61.0,23.0,21.0,32.0,34.0,23.0,15.0,51.0,27.0,33.0,29.0,5.0,26.0,20.0,23.0,54.0,24.0,23.0,11.0,23.0,56.0,62.0,17.0,27.0,49.0,10.0,34.0,34.0,57.0,29.0,31.0,14.0,22.0,51.0,55.0,39.0,34.0,60.0,13.0,13.0,19.0,27.0,34.0,21.0,11.0,16.0,68.0,15.0,27.0,23.0,31.0,21.0,9.0,29.0,20.0,26.0,44.0,51.0,24.0,23.0,17.0,5.0,7.0,13.0,22.0,13.0,15.0,29.0,19.0,23.0,20.0,34.0,21.0,15.0,14.0,15.0,8.0,22.0,18.0,16.0,15.0,13.0,11.0,7.0,30.0,15.0,8.0,12.0,19.0,32.0,14.0,8.0,7.0,15.0,22.0,13.0,8.0,7.0,27.0,33.0,19.0,20.0,18.0,19.0,16.0,17.0,16.0,20.0,20.0,9.0,7.0,13.0,23.0,,29.0,13.0,57.0,15.0,14.0,57.0
Aptx,15.0,17.0,10.0,12.0,27.0,10.0,19.0,5.0,13.0,16.0,25.0,13.0,15.0,20.0,21.0,19.0,27.0,13.0,36.0,24.0,11.0,20.0,13.0,23.0,4.0,18.0,18.0,11.0,19.0,25.0,11.0,11.0,15.0,14.0,19.0,24.0,14.0,17.0,15.0,14.0,22.0,16.0,5.0,16.0,21.0,16.0,14.0,18.0,16.0,15.0,16.0,3.0,13.0,11.0,15.0,18.0,15.0,16.0,12.0,19.0,28.0,25.0,12.0,14.0,31.0,10.0,24.0,16.0,29.0,15.0,18.0,23.0,15.0,11.0,16.0,14.0,21.0,24.0,8.0,10.0,22.0,11.0,16.0,25.0,17.0,7.0,32.0,4.0,11.0,5.0,10.0,8.0,4.0,34.0,9.0,20.0,24.0,9.0,14.0,21.0,13.0,1.0,12.0,11.0,15.0,19.0,22.0,18.0,14.0,10.0,13.0,21.0,27.0,15.0,13.0,9.0,4.0,8.0,11.0,36.0,22.0,4.0,6.0,7.0,59.0,12.0,4.0,10.0,15.0,33.0,16.0,16.0,11.0,7.0,21.0,6.0,12.0,6.0,9.0,22.0,16.0,20.0,12.0,16.0,18.0,14.0,12.0,12.0,21.0,9.0,8.0,8.0,5.0,,18.0,38.0,30.0,12.0,13.0,10.0
Bach2,10.0,7.0,4.0,9.0,12.0,4.0,12.0,5.0,2.0,10.0,16.0,4.0,25.0,16.0,16.0,12.0,12.0,9.0,17.0,8.0,4.0,10.0,11.0,22.0,1.0,19.0,16.0,14.0,12.0,9.0,13.0,12.0,9.0,6.0,4.0,13.0,8.0,5.0,8.0,9.0,28.0,15.0,8.0,6.0,11.0,21.0,8.0,23.0,14.0,11.0,15.0,1.0,5.0,11.0,5.0,22.0,13.0,6.0,5.0,10.0,27.0,13.0,24.0,18.0,18.0,2.0,29.0,2.0,10.0,8.0,12.0,10.0,12.0,25.0,10.0,12.0,2.0,10.0,7.0,10.0,10.0,6.0,8.0,12.0,12.0,8.0,20.0,8.0,9.0,10.0,2.0,8.0,5.0,14.0,6.0,15.0,19.0,12.0,8.0,11.0,5.0,2.0,6.0,7.0,9.0,8.0,2.0,8.0,8.0,6.0,5.0,20.0,14.0,6.0,8.0,8.0,2.0,8.0,6.0,11.0,4.0,1.0,3.0,3.0,11.0,5.0,3.0,7.0,9.0,13.0,8.0,2.0,4.0,4.0,9.0,4.0,9.0,5.0,15.0,18.0,10.0,6.0,7.0,12.0,4.0,8.0,11.0,4.0,10.0,5.0,5.0,6.0,2.0,,17.0,18.0,17.0,7.0,6.0,7.0
Ccl21d,13.0,18.0,23.0,21.0,15.0,13.0,20.0,22.0,14.0,17.0,31.0,10.0,24.0,29.0,16.0,18.0,25.0,9.0,27.0,9.0,11.0,15.0,23.0,26.0,3.0,20.0,11.0,9.0,18.0,16.0,11.0,12.0,13.0,14.0,13.0,15.0,15.0,12.0,13.0,11.0,15.0,11.0,14.0,8.0,16.0,18.0,15.0,26.0,15.0,15.0,13.0,3.0,13.0,23.0,9.0,20.0,25.0,13.0,14.0,16.0,23.0,24.0,20.0,14.0,17.0,7.0,18.0,21.0,27.0,16.0,8.0,21.0,9.0,16.0,20.0,12.0,18.0,19.0,11.0,13.0,14.0,17.0,17.0,18.0,14.0,7.0,21.0,14.0,16.0,20.0,13.0,18.0,7.0,19.0,12.0,21.0,9.0,8.0,18.0,11.0,11.0,8.0,6.0,9.0,15.0,11.0,10.0,8.0,11.0,4.0,17.0,16.0,23.0,18.0,7.0,12.0,8.0,12.0,13.0,19.0,14.0,5.0,12.0,7.0,36.0,19.0,5.0,10.0,12.0,29.0,16.0,15.0,8.0,10.0,19.0,6.0,19.0,15.0,21.0,13.0,15.0,15.0,7.0,21.0,7.0,15.0,8.0,14.0,18.0,8.0,10.0,10.0,6.0,,14.0,38.0,28.0,14.0,16.0,13.0
