time,1700025G04Rik,STUM,Adora1,Arhgef4,Macir,Dpp10,Dusp23,Fzd7,Hnrnpu,Ikzf2,Inhbb,Ino80d,Klf7,Klhdc8a,Klhl20,Ly96,Map4k4,Mars2,Mdm4,Pfkfb2,Phlpp1,Plekhb2,Rnf152,Satb2,Tbc1d8,Wdr12,Zbtb41,Zfp648,3425401B19Rik,Ankrd28,Colq,Ppif,Abcg1,DYNLT2A2,Gnl1,Ptchd4,Scaf8,Tagap1,Tbc1d24,Tbp,Tpsb2,BLTP3A,Abra,Ankrd33b,Cdh12,Dap,Ttc33,Abt1,Amph,Cplx2,Gmpr,H4c2,Sox4,Wdr37,Acp1,LRATD1,G2e3,Pfn4,Strn3,Ywhaq,Aff4,Ccdc88a,Ebf1,Ewsr1,Gabra1,Hbq1a,Hnrnph1,Itk,Pes1,Ppp2ca,Trim7,Amotl1,Col5a3,Ets1,Fbxl12os,Fli1,Gm16485,Gm7293,Gramd2a,Kbtbd3,Zfp846,Aptx,Bach2,Ccl21d,Cyp7a1,CIBAR1,Mmp16,Pakap,Pappa,Tmem245,Tmem38b,Zfp292,Atp13a3,Bcl6,Nlrc3,Zbtb20,CDR1,SLY,Slc9a6,CTNND1,Celf2,Chn1,Ctnnd1,Dolpp1,Fam163b,Fam171a1,Gpr158,Ier5l,Kcnh7,Mrrf,Nmi,Nr6a1,Nsmf,Plxdc2,Skida1,Slc2a8,Thnsl1,Uap1l1,Ube2e3,Map3k20,Odad1,Cyp2b13,Cyp2b9,Dyrk1b,Fgf21,Gm16387,Mzf1,Prx,Slc8a2,Zfp607a,Zfp850,Cdk19,Crybg1,Lin28b,MYB,Plagl1,Cdk6,Cpeb2,Fam114a1,Rbm47,Rbpj,Tbc1d1,Clcn3,Gpm6a,Ing2,Proz,Thsd1,Tusc3,Flrt1,Zfand5,Gng12,Nxph1,Peg10,Sftpb,Zfp467,Zfp800,Jcad,Kctd16,Map3k2,Pcdhb22,Nlgn1,Tsc22d2
65.0,1126.0,243.5,9.0,38.0,149.53488372093022,7.0,70.0,25.0,28.0,25.0,25.0,6.0,113.0,23.0,12.5,39.16666666666664,52.0,50.0,56.0,14.0,86.0,51.0,20.0,665.0,77.0,20.0,28.0,163.0,34.0,17.0,46.0,38.0,90.0,85.0,1123.0,71.0,171.0,13.0,85.0,110.0,95.5,71.0,2624.5,14.0,39.0,4355.0,59.0,172.0,24.0,559.3333333333334,98.0,14.333333333333334,25.0,320.0,29.0,21.0,388.0,40.333333333333336,434.0,25.0,22.0,26.0,12.0,49.0,31.0,2743.0,17.0,1.0,4372.0,48.0,128.0,42.0,98.0,36.0,17.0,2113.0,16.0,35.0,83.0,431.0,49.0,31.0,18.0,17.0,25.0,65.33333333333333,34.0,47.16666666666666,14.0,99.5,13.0,61.0,16.0,106.0,70.5,142.92857142857142,259.57142857142856,315.1666666666667,56.0,24.333333333333325,25.0,167.0,25.0,109.0,79.0,434.0,67.0,15.0,49.0,48.33333333333333,43.0,157.0,30.0,70.0,194.3333333333334,61.0,59.0,25.0,2381.0,139.0,958.5,56.0,49.0,63.5,453.0,18.0,19.0,49.0,6.0,397.0,101.5,577.0,2100.0,38.0,21.0,19.0,35.0,59.0,50.0,144.0,18.0,30.0,21.0,83.66666666666667,12.0,12.0,9.0,61.0,109.0,97.42857142857144,10.0,36.833333333333336,20.0,118.0,15.0,52.5,78.0,1039.0,332.0,21.0,191.0,804.0
66.0,95.0,62.0,7.0,9.0,24.139534883720938,4.0,14.0,13.0,25.0,17.0,17.0,9.0,18.0,16.0,10.0,14.333333333333336,13.0,29.0,29.33333333333333,12.0,20.0,26.0,14.0,750.5,36.0,11.0,20.0,33.5,7.0,8.0,22.0,28.0,25.0,30.0,57.0,1.0,44.0,9.0,25.0,41.0,23.5,27.0,448.0,12.0,8.0,81.0,21.0,59.0,22.0,73.0,39.0,14.666666666666666,11.0,65.0,17.0,14.5,52.0,19.666666666666668,100.0,18.5,18.0,12.0,3.0,27.0,14.0,39.0,15.0,14.0,1548.0,28.0,47.0,18.0,17.0,2.0,22.0,79.0,6.0,15.0,20.0,103.0,10.0,10.0,2.0,7.0,12.0,29.666666666666668,11.0,18.666666666666668,14.0,31.0,12.0,43.0,18.0,37.0,22.5,36.85714285714285,53.42857142857143,38.16666666666666,23.0,18.66666666666667,10.0,83.0,19.0,46.0,30.0,36.0,77.0,9.0,28.0,22.666666666666664,19.0,47.0,7.0,12.5,54.0,22.0,23.666666666666668,15.0,155.0,37.0,67.5,9.0,18.0,24.0,84.5,21.0,21.0,16.0,4.0,39.0,22.5,35.5,89.0,26.0,20.0,12.75,11.0,23.0,20.33333333333333,67.0,13.0,14.0,10.0,18.0,2.0,10.0,24.0,26.0,33.0,33.285714285714285,7.0,25.166666666666668,16.0,36.5,14.0,25.0,34.0,43.0,42.0,9.0,62.0,42.0
67.0,67.0,32.5,9.0,21.0,31.395348837209305,9.0,40.0,16.0,31.0,26.0,15.0,13.0,18.0,22.0,13.5,18.666666666666664,32.0,27.0,39.0,9.0,49.0,33.0,17.0,751.0,36.0,27.0,22.0,53.5,23.0,16.0,25.0,17.0,32.0,44.0,68.0,23.0,44.0,19.0,72.0,46.0,36.5,42.0,452.5,12.0,9.0,45.0,29.0,68.0,10.0,46.333333333333336,52.0,18.0,23.0,172.0,26.0,16.0,112.0,22.0,107.5,24.0,23.0,24.0,10.0,30.0,18.0,39.0,15.0,14.0,2557.0,28.0,44.0,33.0,31.0,8.0,11.0,88.0,10.0,13.0,37.0,71.0,34.0,24.0,29.0,18.0,41.0,32.0,20.0,24.83333333333333,17.0,48.0,14.0,32.0,10.0,55.0,36.5,43.857142857142854,65.71428571428571,63.16666666666666,18.0,18.0,16.0,85.0,22.0,48.0,42.0,49.0,33.0,10.0,32.0,34.33333333333333,29.0,29.0,20.0,20.5,80.0,17.0,33.666666666666664,12.0,207.0,62.0,88.5,18.0,27.666666666666668,26.5,105.5,24.0,14.0,26.0,9.0,67.0,27.0,42.5,102.0,27.0,17.0,11.0,25.0,36.0,30.0,65.0,20.0,31.0,13.0,35.666666666666664,9.0,25.0,15.0,26.0,38.0,55.0,26.0,26.666666666666668,15.0,56.0,10.0,33.5,53.0,74.0,92.0,22.0,49.0,103.0
68.0,67.0,44.5,8.0,8.0,23.453488372093023,12.0,15.0,10.0,25.0,18.0,20.0,6.0,31.0,17.0,9.0,12.333333333333336,9.0,24.0,23.0,9.0,28.0,14.0,17.0,752.5,37.0,16.0,17.5,37.0,13.0,12.0,8.0,19.0,24.0,23.0,40.5,10.0,64.0,13.0,47.5,71.0,45.5,17.0,385.0,7.0,14.0,27.0,16.0,41.0,10.0,38.66666666666666,39.0,16.666666666666668,17.0,97.0,17.0,10.5,69.0,16.333333333333332,69.0,19.0,19.0,8.0,4.0,15.0,12.0,39.0,13.0,14.0,1615.0,15.0,25.0,27.0,27.0,4.0,14.0,29.0,13.0,11.0,22.0,79.0,34.0,16.0,2.0,21.0,16.0,21.666666666666668,14.0,15.5,11.0,19.5,10.0,21.0,8.0,44.0,26.5,32.857142857142854,48.285714285714285,34.5,15.0,15.333333333333332,15.0,53.0,30.0,29.0,16.0,62.0,55.0,6.0,32.0,22.0,26.5,31.0,12.0,13.0,64.66666666666666,9.0,31.666666666666668,12.0,65.0,44.0,65.5,7.0,16.0,21.0,54.5,13.0,13.0,18.0,6.0,39.0,28.5,29.0,51.0,15.0,8.0,13.25,22.0,23.0,20.33333333333333,44.0,24.0,19.0,18.0,28.33333333333333,5.0,7.0,8.0,23.0,22.0,39.285714285714285,10.0,17.666666666666668,18.0,22.5,14.0,15.0,40.0,59.0,25.0,12.0,56.5,82.0
69.0,2898.0,500.0,10.0,7.0,224.19767441860463,11.0,27.0,19.0,36.0,33.0,24.0,13.0,226.0,31.0,14.5,21.5,20.0,72.0,46.0,13.0,34.0,19.0,18.0,8.5,41.0,18.0,30.5,209.0,26.0,12.0,18.0,17.0,30.0,84.0,3032.5,85.0,445.0,11.0,40.0,96.0,64.0,19.0,4428.0,4.0,40.0,2393.0,21.0,229.0,8.0,1441.0,74.0,20.0,30.0,341.0,23.0,23.0,508.0,39.333333333333336,652.0,27.0,25.0,25.0,6.0,18.0,23.0,3060.0,21.0,1.0,6898.0,62.0,36.0,47.0,228.0,30.0,20.0,2389.0,18.0,17.5,25.0,889.0,57.0,29.0,10.0,27.0,43.0,41.333333333333336,24.0,36.66666666666666,17.0,22.0,21.0,53.0,20.0,42.0,22.5,156.5,325.1428571428572,506.0,47.0,23.0,17.0,82.0,28.0,34.0,33.0,869.0,75.0,14.0,41.0,38.33333333333333,54.0,254.0,31.0,96.5,321.0,14.0,59.0,15.0,2858.0,59.0,2087.0,59.0,24.666666666666668,19.5,1044.0,24.0,34.0,30.0,11.0,713.0,138.0,1350.0,748.0,15.0,20.0,20.25,38.0,53.0,44.0,74.0,18.0,33.0,14.0,102.0,8.0,16.0,11.0,118.0,28.0,58.142857142857146,16.0,37.5,31.0,33.0,19.0,25.0,82.0,1941.0,482.0,28.0,216.5,1055.0
70.0,89.0,49.5,7.0,9.0,26.918604651162795,9.0,15.0,21.0,13.0,17.0,27.0,11.0,41.0,13.0,11.0,14.833333333333336,12.0,24.0,21.0,12.0,28.0,14.0,6.0,9.0,21.0,13.0,17.0,12.5,9.0,15.0,17.0,12.0,25.0,15.0,150.5,16.0,25.0,13.0,23.5,60.0,33.5,21.0,53.5,10.0,12.0,85.0,25.0,18.0,11.0,95.0,16.0,15.666666666666666,29.0,15.0,15.0,15.5,23.0,17.0,34.5,16.0,9.0,9.0,12.0,12.0,20.0,1.0,16.0,1.0,48.0,8.0,46.0,24.0,28.0,15.0,22.0,56.0,8.0,14.0,21.0,66.0,29.0,15.0,8.0,16.0,9.0,20.666666666666668,6.0,16.666666666666668,12.0,21.0,17.0,29.0,14.0,25.0,25.5,26.357142857142858,27.571428571428573,29.5,14.0,9.666666666666664,21.0,48.0,17.0,26.0,25.0,72.0,8.0,11.0,26.0,21.333333333333325,34.0,22.0,11.0,10.5,34.0,24.0,26.0,19.0,177.0,31.0,82.0,19.0,16.333333333333332,21.5,69.5,21.0,22.0,11.0,3.0,30.0,15.0,121.0,38.0,7.0,21.0,11.75,15.0,15.0,17.666666666666668,32.0,19.0,18.0,13.0,23.0,6.0,11.0,13.0,18.0,30.0,35.0,13.0,16.166666666666668,10.0,37.5,10.0,16.0,24.0,66.0,11.0,12.0,45.5,45.5
71.0,87.0,38.5,12.0,11.0,26.69767441860465,4.0,34.0,16.0,12.0,28.0,15.0,7.0,17.0,23.0,7.5,14.666666666666664,15.0,34.0,27.0,12.0,22.0,20.0,15.0,758.0,34.0,14.0,33.0,34.0,23.0,4.0,14.0,19.0,20.0,34.0,44.5,14.0,74.0,13.0,41.5,61.0,43.0,21.0,269.0,10.0,3.0,98.0,44.0,23.0,12.0,38.333333333333336,48.0,15.333333333333334,23.0,108.0,10.0,13.0,86.0,18.33333333333333,104.0,15.5,15.0,16.0,12.0,9.0,14.0,39.0,15.0,14.0,1548.0,28.0,16.0,27.0,31.0,4.0,23.0,79.0,17.0,18.0,30.0,119.0,31.0,18.0,12.0,8.0,8.0,16.0,11.0,18.166666666666668,11.0,34.0,14.0,18.0,8.0,55.0,24.5,41.07142857142857,49.285714285714285,46.16666666666666,8.0,19.0,12.0,54.0,30.0,39.0,26.0,46.0,38.0,9.0,32.0,28.666666666666668,28.5,25.0,20.0,20.0,54.0,28.0,42.66666666666666,16.0,155.0,38.0,61.5,26.0,18.0,20.0,81.0,10.0,18.0,19.0,18.0,63.0,27.5,26.5,128.0,20.0,17.0,13.0,20.0,23.0,23.33333333333333,84.0,17.0,17.0,6.0,27.33333333333333,9.0,13.0,14.0,15.0,33.0,37.0,11.0,15.0,21.0,45.0,16.0,23.0,37.0,59.0,75.0,28.0,44.5,56.0
72.0,1744.0,251.5,13.0,13.0,157.53488372093022,15.0,13.0,13.0,14.0,22.0,12.0,4.0,75.0,14.0,19.5,17.166666666666664,9.0,18.0,63.333333333333336,14.0,20.0,19.0,14.0,6.0,30.0,29.0,26.0,213.0,20.0,8.0,6.0,20.0,32.0,114.0,1626.5,80.0,217.0,14.0,34.0,87.0,25.5,21.0,5997.0,11.0,72.0,5912.0,25.0,217.0,21.0,946.0,34.0,20.0,23.0,443.0,29.0,19.5,606.0,34.0,544.5,27.0,13.0,14.0,8.0,21.0,28.0,5932.0,24.0,1.0,12058.0,53.0,27.0,28.0,106.0,39.0,19.0,5052.0,11.0,12.0,12.0,669.0,14.0,23.0,10.0,21.0,73.0,33.666666666666664,17.0,21.0,12.0,24.5,22.0,67.0,15.0,39.0,28.5,145.42857142857142,305.57142857142856,256.1666666666667,50.0,25.666666666666668,12.0,138.0,33.0,23.0,22.0,424.0,183.0,9.0,38.0,31.333333333333325,32.0,293.0,16.0,48.0,176.33333333333337,8.0,21.666666666666668,16.0,2350.0,22.0,1243.0,44.0,17.333333333333332,14.0,804.5,26.0,19.0,27.0,12.0,508.0,162.5,653.5,2323.0,17.0,12.0,14.25,33.0,96.0,32.666666666666664,97.0,22.0,28.0,12.0,84.66666666666667,9.0,16.0,16.0,56.0,35.0,49.42857142857143,11.0,41.333333333333336,12.0,25.5,20.0,19.0,28.0,1373.0,570.0,14.0,145.5,718.0
73.0,1208.0,349.5,9.0,8.0,170.80232558139537,8.0,20.0,20.0,24.0,12.0,17.0,9.0,96.0,20.0,12.5,13.0,12.0,19.0,41.66666666666666,6.0,25.0,16.0,6.0,662.5,37.0,16.0,24.5,175.0,13.0,10.0,9.0,25.0,31.0,75.0,1511.5,72.0,226.0,7.0,34.5,178.0,27.5,9.0,3799.0,4.0,51.0,6239.0,17.0,194.0,7.0,666.0,24.0,13.333333333333334,14.0,596.0,18.0,10.5,487.0,24.666666666666668,627.5,20.0,19.0,17.0,2.0,8.0,19.0,5060.0,12.0,1.0,12166.0,39.0,26.0,23.0,108.0,27.0,13.0,3573.0,14.0,11.0,19.0,607.0,22.0,15.0,12.0,9.0,79.0,29.666666666666668,14.0,14.833333333333334,11.0,29.0,13.0,39.0,4.0,67.0,17.0,186.0,413.2857142857143,286.6666666666667,52.0,18.333333333333325,11.0,60.0,29.0,35.0,15.0,394.0,164.0,12.0,24.0,21.0,54.5,315.0,13.0,58.5,168.33333333333334,11.0,21.666666666666668,10.0,3327.0,20.0,1018.5,35.0,18.0,14.0,615.5,22.0,13.0,16.0,6.0,559.0,132.0,738.5,2381.0,11.0,10.0,13.25,29.0,83.0,22.666666666666668,85.0,15.0,38.0,10.0,91.66666666666669,3.0,5.0,13.0,36.0,22.0,52.71428571428572,2.0,57.5,10.0,33.0,6.0,12.5,14.0,927.0,546.0,13.0,151.5,640.5
74.0,1064.0,198.5,4.0,9.0,112.02325581395348,13.0,19.0,14.0,19.0,24.0,16.0,9.0,54.0,20.0,13.5,20.5,16.0,48.0,26.0,17.0,31.0,22.0,6.0,1129.5,34.0,16.0,26.0,125.5,31.0,12.0,10.0,17.0,35.0,63.0,1054.5,25.0,155.0,9.0,45.0,104.0,62.0,23.0,2562.5,9.0,47.0,2910.0,24.0,107.0,22.0,468.6666666666667,42.0,17.0,32.0,271.0,18.0,18.5,296.0,24.33333333333333,358.5,23.0,16.0,15.0,8.0,16.0,24.0,1995.0,22.0,1.0,4247.0,47.0,24.0,53.0,107.0,16.0,17.0,2255.0,8.0,15.0,23.0,333.0,51.0,11.0,25.0,16.0,37.0,31.0,23.0,21.666666666666668,23.0,24.5,20.0,40.0,11.0,50.0,29.0,110.92857142857144,251.57142857142856,168.33333333333334,40.0,20.66666666666667,14.0,90.0,12.0,33.0,27.0,321.0,65.0,13.0,38.0,29.333333333333325,42.0,143.0,15.0,28.0,119.66666666666671,11.0,66.33333333333333,24.0,1960.0,41.0,811.5,29.0,23.666666666666668,15.0,384.0,20.0,24.0,29.0,11.0,345.0,83.5,418.0,1402.0,14.0,20.0,15.5,36.0,54.0,21.33333333333333,69.0,26.0,32.0,15.0,66.66666666666667,6.0,13.0,12.0,69.0,34.0,62.142857142857146,9.0,25.5,21.0,38.5,14.0,15.5,84.0,871.0,254.0,23.0,164.0,545.5
75.0,881.0,164.5,16.0,21.0,106.47674418604652,12.0,26.0,19.0,21.0,41.0,32.0,10.0,76.0,48.0,16.0,26.33333333333332,20.0,57.0,38.0,28.0,36.0,29.0,20.0,1442.5,47.0,32.0,29.0,143.0,40.0,16.0,16.0,19.0,39.0,72.0,953.0,41.0,166.0,14.0,58.0,191.0,82.0,33.0,2109.5,13.0,57.0,4133.0,33.0,136.0,23.0,396.6666666666667,72.0,21.33333333333333,36.0,279.0,24.0,21.5,306.0,34.0,280.0,26.0,26.0,21.0,6.0,27.0,27.0,1912.0,22.0,45.0,6109.0,45.0,38.0,47.0,117.0,29.0,23.0,2324.0,19.0,21.5,30.0,288.0,55.0,16.0,10.0,20.0,47.0,41.333333333333336,28.0,34.5,22.0,39.5,14.0,35.0,15.0,92.0,40.5,125.35714285714285,275.0,135.66666666666666,42.0,34.33333333333334,22.0,115.0,29.0,39.0,35.0,317.0,97.0,20.0,44.0,38.66666666666665,55.5,107.0,29.0,41.0,108.33333333333329,26.0,69.66666666666667,23.0,2116.0,69.0,816.0,50.0,28.666666666666668,22.0,379.0,25.0,38.0,12.0,15.0,332.0,84.5,329.5,1752.0,17.0,11.0,23.25,28.0,68.0,30.666666666666668,94.0,34.0,30.0,24.0,57.66666666666666,13.0,24.0,13.0,62.0,40.0,94.28571428571428,13.0,28.33333333333333,27.0,64.5,24.0,27.0,114.0,700.0,253.0,37.0,163.0,476.0
76.0,689.0,143.0,4.0,2.0,84.1860465116279,6.0,21.0,12.0,26.0,31.0,18.0,11.0,54.0,18.0,12.0,17.0,7.0,36.0,35.66666666666666,17.0,14.0,13.0,16.0,777.5,13.0,15.0,15.5,107.5,44.0,12.0,10.0,15.0,19.0,48.0,675.5,27.0,133.0,11.0,38.5,150.0,52.0,20.0,1776.5,7.0,27.0,3098.0,23.0,130.0,11.0,355.3333333333333,46.0,18.0,17.0,272.0,17.0,11.0,252.0,17.0,352.0,11.5,13.0,16.0,7.0,12.0,28.0,1589.0,11.0,1.0,3512.0,33.0,25.0,26.0,98.0,29.0,21.0,1570.0,8.0,13.0,15.0,296.0,39.0,14.0,12.0,12.0,24.0,24.0,16.0,23.5,13.0,18.5,8.0,32.0,14.0,47.0,21.5,111.42857142857144,231.8571428571429,137.0,48.0,20.66666666666667,18.0,85.0,19.0,22.0,15.0,312.0,55.0,10.0,33.0,26.333333333333325,35.0,94.0,9.0,25.5,94.0,10.0,55.66666666666666,15.0,2329.0,55.0,531.5,42.0,15.0,11.5,276.5,12.0,13.0,17.0,7.0,313.0,61.0,338.0,1643.0,19.0,19.0,15.75,16.0,38.0,17.333333333333332,58.0,13.0,20.0,10.0,48.0,5.0,10.0,10.0,42.0,22.0,59.85714285714285,9.0,22.33333333333333,14.0,36.0,15.0,20.5,57.0,518.0,235.0,25.0,160.5,522.0
77.0,59.0,52.5,4.0,2.0,29.430232558139537,12.0,14.0,19.0,25.0,31.0,24.0,6.0,35.0,16.0,7.5,10.5,7.0,27.0,29.33333333333333,10.0,21.0,11.0,15.0,756.5,28.0,19.0,25.5,45.0,20.0,28.0,9.0,19.0,22.0,30.0,49.5,8.0,64.0,7.0,54.5,112.0,43.5,15.0,484.0,7.0,6.0,36.0,14.0,68.0,12.0,54.66666666666666,27.0,15.666666666666666,27.0,75.0,17.0,16.5,112.0,11.666666666666666,56.5,19.0,29.0,12.0,7.0,19.0,41.0,39.0,13.0,14.0,1211.0,28.0,16.0,14.0,41.0,4.0,19.0,49.0,2.0,10.5,13.0,127.0,34.0,21.0,2.0,18.0,33.0,21.0,20.0,18.166666666666668,16.0,13.5,12.0,21.0,23.0,29.0,30.5,49.21428571428572,65.28571428571429,29.83333333333333,25.0,15.0,12.0,35.0,22.0,22.0,18.0,42.0,60.0,9.0,26.0,26.666666666666668,45.0,43.0,13.0,24.5,54.66666666666664,15.0,25.33333333333333,11.0,116.0,24.0,42.5,13.0,17.0,18.5,105.0,10.0,27.0,9.0,12.0,91.0,30.5,39.5,38.0,13.0,14.0,13.25,20.0,26.0,15.333333333333334,42.0,19.0,19.0,12.0,22.666666666666668,7.0,13.0,8.0,31.0,18.0,38.57142857142857,11.0,17.0,22.0,31.0,10.0,16.5,34.0,56.0,117.0,20.0,76.0,96.0
78.0,1546.0,212.5,9.0,32.0,156.09302325581396,17.0,65.0,17.0,33.0,38.0,37.0,14.0,85.0,36.0,22.5,31.66666666666667,39.0,51.0,78.33333333333331,17.0,78.0,51.0,22.0,1088.0,69.0,20.0,31.0,209.5,29.0,17.0,25.0,32.0,74.0,129.0,1433.5,62.0,253.0,23.0,77.0,235.0,77.0,44.0,3513.5,15.0,87.0,17582.0,49.0,310.0,18.0,673.6666666666666,82.0,25.666666666666668,24.0,445.0,20.0,25.0,608.0,47.0,536.0,26.5,28.0,45.0,11.0,43.0,23.0,3790.0,26.0,90.0,9687.0,67.0,75.0,63.0,165.0,39.0,32.0,3184.0,23.0,25.5,45.0,686.0,60.0,24.0,10.0,19.0,82.0,53.0,64.0,39.66666666666666,31.0,64.0,24.0,50.0,19.0,106.0,60.5,203.3571428571429,480.7142857142857,211.66666666666663,106.0,24.0,29.0,149.0,15.0,82.0,78.0,449.0,186.0,15.0,47.0,46.0,123.0,228.0,32.0,47.0,188.6666666666666,35.0,72.66666666666667,23.0,3466.0,91.0,1072.0,59.0,40.66666666666666,35.0,605.0,38.0,36.0,43.0,18.0,688.0,169.0,596.5,5625.0,32.0,28.0,22.0,36.0,93.0,43.66666666666666,158.0,26.0,29.0,18.0,88.33333333333333,14.0,27.0,20.0,90.0,89.0,93.42857142857144,7.0,47.0,37.0,105.0,28.0,43.5,117.0,911.0,499.0,38.0,253.0,1303.5
79.0,763.0,142.0,7.0,6.0,73.29069767441862,8.0,16.0,9.0,13.0,14.0,20.0,7.0,29.0,20.0,11.5,8.833333333333332,11.0,18.0,31.33333333333333,4.0,15.0,11.0,15.0,6.5,11.0,19.0,17.5,79.5,9.0,12.0,8.0,21.0,25.0,48.0,638.0,41.0,95.0,12.0,28.0,68.0,17.5,15.0,1987.5,8.0,26.0,2803.0,12.0,95.0,14.0,393.0,12.0,16.333333333333332,23.0,185.0,18.0,13.0,230.0,16.666666666666668,272.0,22.5,17.0,13.0,5.0,11.0,18.0,2277.0,10.0,1.0,3773.0,29.0,20.0,20.0,66.0,17.0,16.0,1828.0,4.0,10.5,7.0,296.0,13.0,8.0,7.0,11.0,47.0,17.666666666666668,13.0,13.5,20.0,18.5,16.0,37.0,8.0,40.0,21.0,72.5,130.0,121.5,26.0,12.666666666666664,11.0,83.0,13.0,15.0,13.0,209.0,65.0,4.0,17.0,16.666666666666664,24.0,112.0,7.0,29.0,85.66666666666669,11.0,12.666666666666666,9.0,907.0,19.0,517.0,21.0,13.666666666666666,9.5,337.5,19.0,11.0,12.0,7.0,238.0,62.0,332.5,1424.0,16.0,11.0,10.75,19.0,25.0,14.0,44.0,19.0,14.0,11.0,34.333333333333336,8.0,12.0,12.0,32.0,20.0,34.57142857142857,8.0,16.333333333333332,12.0,19.0,8.0,11.0,21.0,558.0,227.0,13.0,84.0,360.5
80.0,114.0,61.0,3.0,17.0,24.593023255813957,16.0,23.0,9.0,29.0,9.0,23.0,11.0,4.0,19.0,9.0,16.666666666666664,14.0,12.0,25.0,13.0,38.0,15.0,6.0,752.5,45.0,14.0,20.0,25.0,13.0,7.0,13.0,19.0,35.0,34.0,56.0,4.0,49.0,15.0,39.0,46.0,31.5,23.0,376.5,5.0,5.0,72.0,17.0,41.0,7.0,99.66666666666669,57.0,9.0,20.0,97.0,13.0,12.0,86.0,22.33333333333333,96.5,15.0,16.0,14.0,7.0,27.0,18.0,39.0,10.0,14.0,1481.0,15.0,64.0,16.0,38.0,3.0,17.0,69.0,8.0,16.0,44.0,119.0,13.0,10.0,10.0,13.0,25.0,23.0,28.0,23.5,9.0,37.5,15.0,30.0,17.0,62.0,32.0,36.42857142857143,51.42857142857143,39.833333333333336,23.0,16.33333333333333,11.0,62.0,22.0,23.0,28.0,39.0,82.0,14.0,35.0,22.0,30.0,29.0,23.0,22.0,73.66666666666667,15.0,28.0,19.0,116.0,47.0,76.0,22.0,22.33333333333333,21.0,108.0,13.0,6.0,21.0,1.0,51.0,20.0,23.5,115.0,16.0,14.0,15.25,18.0,29.0,21.33333333333333,70.0,19.0,2.0,9.0,30.666666666666668,7.0,10.0,10.0,28.0,43.0,43.57142857142857,3.0,15.5,9.0,46.5,2.0,17.0,25.0,34.0,75.0,20.0,75.5,76.0
81.0,63.0,51.0,5.0,13.0,24.593023255813957,9.0,36.0,4.0,18.0,6.0,16.0,4.0,24.0,9.0,15.0,16.666666666666664,16.0,27.0,26.66666666666667,19.0,44.0,25.0,21.0,753.5,56.0,8.0,14.5,51.0,23.0,12.0,11.0,19.0,36.0,40.0,43.5,7.0,74.0,11.0,40.0,66.0,37.0,23.0,488.0,7.0,9.0,63.0,34.0,54.0,16.0,62.0,41.0,16.0,14.0,151.0,19.0,12.5,43.0,24.33333333333333,103.5,15.0,15.0,32.0,13.0,10.0,16.0,39.0,13.0,14.0,1952.0,13.0,46.0,12.0,17.0,5.0,17.0,69.0,6.0,11.0,22.0,64.0,19.0,22.0,10.0,14.0,16.0,25.0,22.0,22.166666666666668,9.0,48.5,18.0,21.0,8.0,51.0,32.0,42.35714285714285,61.285714285714285,52.0,25.0,24.66666666666667,8.0,65.0,22.0,47.0,34.0,46.0,66.0,9.0,31.0,24.666666666666664,24.0,22.0,10.0,22.0,51.0,20.0,26.0,8.0,52.0,46.0,91.5,26.0,22.0,15.0,69.5,19.0,8.0,23.0,6.0,51.0,20.0,56.5,102.0,29.0,17.0,8.25,31.0,23.0,24.33333333333333,81.0,20.0,14.0,12.0,26.33333333333333,2.0,4.0,4.0,18.0,34.0,42.71428571428572,8.0,13.5,18.0,38.0,10.0,23.5,62.0,49.0,59.0,9.0,58.5,79.0
82.0,158.0,42.0,11.0,8.0,30.82558139534885,4.0,26.0,9.0,25.0,9.0,36.0,11.0,20.0,14.0,6.0,12.833333333333336,11.0,7.0,12.0,9.0,41.0,17.0,12.0,755.5,26.0,11.0,17.5,28.0,27.0,8.0,16.0,8.0,21.0,17.0,238.0,15.0,59.0,13.0,32.5,132.0,48.0,24.0,1003.0,7.0,13.0,90.0,16.0,41.0,6.0,181.33333333333337,34.0,15.0,17.0,75.0,7.0,13.5,43.0,20.0,89.5,12.0,10.0,12.0,6.0,30.0,8.0,39.0,19.0,14.0,1548.0,25.0,39.0,18.0,38.0,3.0,10.0,79.0,10.0,16.0,22.0,56.0,27.0,11.0,6.0,17.0,16.0,18.666666666666668,8.0,19.166666666666668,9.0,35.0,8.0,9.0,10.0,62.0,18.0,36.42857142857143,44.71428571428572,51.333333333333336,18.0,13.333333333333334,10.0,58.0,41.0,33.0,21.0,56.0,38.0,6.0,25.0,17.666666666666664,11.0,36.0,7.0,22.0,39.0,9.0,33.666666666666664,9.0,194.0,32.0,101.0,13.0,19.33333333333333,17.0,104.0,6.0,6.0,23.0,9.0,63.0,19.5,114.5,102.0,16.0,17.0,9.75,9.0,20.0,22.666666666666668,67.0,11.0,14.0,3.0,28.33333333333333,5.0,15.0,11.0,28.0,27.0,43.85714285714285,4.0,12.166666666666666,15.0,34.5,14.0,19.5,31.0,43.0,42.0,14.0,52.5,65.0
